Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,184.0,-19,176,27.19,71.55,3.200000000000003,150,66.6,68.75,150,3850.0,300,113.05,117.9,150,-22.749999999999986,115.2,32.86,7,1,48.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,524.0,26,272,27.29,52.2,1.3000000000000043,150,47.8,49.3,300,3900.0,150,144.4,149.95,150,-16.75,146.95,33.62,9,0,153.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,118.0,-7,17,26.8,35.55,-0.5500000000000043,150,33.5,35.0,600,3950.0,150,180.0,187.4,150,0.0,0.0,0.0,0,0,102.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,781.0,51,268,26.7,23.95,-1.6000000000000014,300,23.0,23.45,150,4000.0,300,217.5,233.3,150,-4.600000000000023,220.45,35.33,2,0,134.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,200.0,1,20,27.0,16.2,-1.1999999999999993,300,15.15,16.05,150,4050.0,600,252.05,269.0,150,0.0,0.0,0.0,0,0,14.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,292.0,5,100,27.1,10.45,-1.6500000000000004,150,10.35,10.45,150,4100.0,900,299.4,317.05,450,0.0,0.0,0.0,0,0,17.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,107.0,-5,11,27.55,7.0,-1.8499999999999996,150,7.1,8.0,150,4150.0,300,345.35,364.5,300,0.0,0.0,0.0,0,0,7.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,245.0,9,61,28.9,5.0,-1.25,450,4.85,5.35,150,4200.0,900,391.45,412.55,150,0.0,0.0,0.0,0,0,35.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,80.0,0,2,31.48,5.1,1.4499999999999997,6000,1.65,8.0,6000,4250.0,150,434.65,462.55,450,0.0,0.0,0.0,0,0,3.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,172.0,-26,32,29.79,2.4,-0.6000000000000001,150,1.7,3.95,150,4300.0,600,485.55,510.95,600,50.25,493.85,46.51,4,2,14.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,93.0,0,0,0.0,0.0,0.0,600,0.6,4.0,600,4400.0,600,584.8,615.35,750,0.0,0.0,0.0,0,0,11.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,4.0,0,0,0.0,0.0,0.0,6000,0.2,19.2,1050,4450.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,55.0,0,0,0.0,0.0,0.0,150,1.0,1.65,150,4500.0,1050,681.2,712.0,750,-80.0,690.0,56.42,2,0,29.0,0,12-Mar-2025 11:27:17
HDFCAMC,3803.3,12-Mar-2025 11:27:17,0,1.0,0,0,0.0,0.0,0.0,6000,0.2,7.0,6000,4600.0,1050,780.85,822.3,300,0.0,0.0,0.0,0,0,1.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,2100,420.35,438.2,2100,1800.0,300,0.05,6.0,1200,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,4.0,0,2,0.0,378.6,-31.399999999999977,900,380.5,391.05,600,1840.0,300,0.05,2.85,600,0.0,0.0,0.0,0,0,2.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,300,338.1,356.65,1500,1880.0,300,0.25,2.7,600,-0.5,0.25,33.64,2,0,16.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,2100,300.85,315.15,1500,1920.0,6000,0.2,1.5,300,0.0,0.0,0.0,0,0,19.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,1200,279.9,298.05,900,1940.0,300,0.05,4.95,3000,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,300,259.55,275.15,1200,1960.0,1500,0.3,0.7,600,0.19999999999999996,0.6,29.37,3,-1,570.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,300,238.55,255.35,1200,1980.0,1500,0.4,0.7,300,-0.050000000000000044,0.5,26.71,31,0,457.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,12.0,0,0,0.0,0.0,0.0,6000,223.8,235.25,2100,2000.0,76200,1.0,1.1,3000,-0.050000000000000044,1.05,27.41,236,-7,1017.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,300,200.9,216.5,1500,2020.0,1200,1.15,1.7,300,0.34999999999999987,1.4,26.77,47,24,126.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,300,180.8,195.15,1500,2040.0,900,1.2,1.3,1500,-0.30000000000000004,1.25,24.88,236,-54,325.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,24.0,0,0,0.0,0.0,0.0,1500,162.45,175.4,1200,2060.0,2400,1.75,1.95,3000,-0.3500000000000001,2.05,24.06,136,12,269.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,19.0,0,0,0.0,0.0,0.0,600,144.55,156.9,300,2080.0,1200,2.55,2.7,3300,-0.5500000000000003,2.8,23.23,72,19,230.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,201.0,-1,10,0.0,133.0,2.0,300,131.2,132.75,300,2100.0,1800,3.65,3.75,300,-1.0499999999999998,3.75,22.64,396,58,1345.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,70.0,0,0,0.0,0.0,0.0,300,110.75,118.0,2400,2120.0,600,5.3,5.4,600,-1.4500000000000002,5.3,21.98,123,-9,293.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,153.0,-1,7,0.0,89.0,-32.75,300,94.25,98.35,600,2140.0,300,7.65,7.8,1200,-1.9000000000000004,7.75,21.6,366,67,1088.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,298.0,0,101,15.05,80.2,3.0,300,80.0,80.65,300,2160.0,300,11.2,11.4,2100,-2.3999999999999986,11.3,21.39,484,-31,619.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,246.0,-7,99,15.93,63.6,0.7000000000000028,300,64.35,65.45,300,2180.0,300,16.0,16.2,300,-3.099999999999998,15.8,21.12,411,-33,524.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,946.0,27,1088,17.0,52.0,2.799999999999997,600,51.2,51.65,300,2200.0,300,22.4,22.65,300,-3.700000000000003,22.4,21.13,799,8,1563.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,616.0,99,983,17.32,39.95,2.0,300,39.55,39.9,300,2220.0,600,30.5,30.85,300,-3.9999999999999964,30.55,21.51,393,30,607.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,1236.0,166,1223,17.49,30.15,1.5999999999999979,300,29.7,29.95,300,2240.0,300,40.4,40.8,300,-4.550000000000004,40.55,21.46,272,-43,750.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,2094.0,-1,1724,17.96,21.8,1.0,600,21.55,21.8,300,2260.0,300,52.3,52.85,300,-4.950000000000003,52.5,21.79,156,-25,966.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,1057.0,90,842,17.95,15.45,0.8499999999999996,600,15.15,15.35,600,2280.0,300,65.8,66.8,300,-4.349999999999994,66.25,23.63,31,-2,363.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,2667.0,176,1461,18.36,10.75,0.5500000000000007,300,10.65,10.8,900,2300.0,300,80.3,81.9,300,-5.450000000000003,81.6,23.17,62,-7,942.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,714.0,23,371,18.53,7.45,0.40000000000000036,300,7.35,7.5,1500,2320.0,1200,94.85,102.9,600,0.0,0.0,0.0,0,0,86.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,430.0,25,350,19.13,5.1,0.1999999999999993,600,5.15,5.25,3300,2340.0,600,112.7,121.65,600,0.0,0.0,0.0,0,0,145.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,687.0,48,211,19.68,3.65,0.1499999999999999,3000,3.6,3.7,600,2360.0,1200,130.5,138.85,300,0.0,0.0,0.0,0,0,192.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,288.0,8,120,20.23,2.55,0.09999999999999964,2100,2.55,2.65,600,2380.0,1200,147.8,157.8,300,0.0,0.0,0.0,0,0,59.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,2823.0,159,578,21.2,2.0,0.1499999999999999,600,2.0,2.05,3000,2400.0,300,169.6,174.05,1200,7.050000000000011,172.0,43.82,2,0,1066.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,236.0,0,63,21.78,1.45,0.0,2700,1.45,1.55,600,2420.0,1200,185.35,201.3,1500,0.0,0.0,0.0,0,0,75.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,560.0,-16,225,22.68,1.15,0.04999999999999982,1500,1.1,1.15,600,2440.0,1200,205.55,220.45,300,0.0,0.0,0.0,0,0,5.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,310.0,0,0,0.0,0.0,0.0,600,0.7,3.2,600,2460.0,900,225.85,241.05,900,0.0,0.0,0.0,0,0,11.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,26.0,0,0,0.0,0.0,0.0,1500,0.6,3.2,600,2480.0,1500,244.7,263.7,300,0.0,0.0,0.0,0,0,2.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,1442.0,11,38,26.96,0.95,0.09999999999999998,7800,0.9,1.0,600,2500.0,2100,264.8,273.95,600,0.0,0.0,0.0,0,0,509.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,12.0,0,0,0.0,0.0,0.0,6000,0.2,2.4,3000,2520.0,1500,284.25,301.3,300,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,1.0,0,0,0.0,0.0,0.0,6000,0.2,2.4,3000,2540.0,1500,304.15,323.15,300,0.0,0.0,0.0,0,0,1.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,16.0,0,0,0.0,0.0,0.0,6000,0.2,0.9,300,2560.0,2100,324.15,339.65,300,0.0,0.0,0.0,0,0,10.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,6.0,0,0,0.0,0.0,0.0,6000,0.2,3.05,300,2580.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,360.0,0,0,0.0,0.0,0.0,2100,0.5,0.75,900,2600.0,3000,363.95,379.0,7200,0.0,0.0,0.0,0,0,321.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,27.0,0,0,0.0,0.0,0.0,6000,0.1,3.05,1200,2620.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,28.0,0,0,0.0,0.0,0.0,6000,0.1,3.45,1200,2640.0,2100,404.15,420.8,900,0.0,0.0,0.0,0,0,4.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,12.0,0,0,0.0,0.0,0.0,6000,0.1,3.05,1200,2660.0,1200,424.3,440.9,2100,0.0,0.0,0.0,0,0,7.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,11.0,0,0,0.0,0.0,0.0,6000,0.1,3.25,1200,2680.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,95.0,0,0,0.0,0.0,0.0,900,0.15,0.6,300,2700.0,1500,463.2,480.05,900,0.0,0.0,0.0,0,0,84.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,4.0,0,0,0.0,0.0,0.0,2700,0.05,3.4,1200,2720.0,1500,483.45,500.5,2100,0.0,0.0,0.0,0,0,4.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,1.0,0,0,0.0,0.0,0.0,2700,0.05,3.55,1200,2740.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,3.0,0,0,0.0,0.0,0.0,6000,0.1,3.1,1200,2760.0,1500,523.35,539.75,900,0.0,0.0,0.0,0,0,3.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,243.0,-2,31,38.19,0.1,0.0,0,0.0,0.15,1500,2800.0,1200,562.65,577.0,300,0.0,0.0,0.0,0,0,258.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,4.0,0,0,0.0,0.0,0.0,2400,0.05,3.95,3000,2840.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,1.0,0,0,0.0,0.0,0.0,2100,0.05,3.95,3000,2860.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
HINDUNILVR,2226.6,12-Mar-2025 11:27:17,0,5.0,0,0,0.0,0.0,0.0,2100,0.05,0.6,300,2880.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,19.0,19,20,0.0,278.0,-267.79999999999995,1750,288.95,299.6,350,1040.0,21000,0.1,4.9,17500,0.0,0.0,0.0,0,0,2.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,1.0,0,0,0.0,0.0,0.0,1050,249.7,260.0,350,1080.0,14000,0.2,4.9,17500,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,0.0,0,0,0.0,0.0,0.0,1750,209.3,220.1,350,1120.0,350,0.65,1.0,1400,-0.15000000000000002,0.9,43.56,38,9,335.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,0.0,0,0,0.0,0.0,0.0,2450,189.85,202.75,2450,1140.0,15750,0.25,5.5,1400,0.0,0.0,0.0,0,0,40.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,1.0,0,0,0.0,0.0,0.0,2450,170.45,180.85,1050,1160.0,350,0.55,3.5,350,0.0,1.45,39.18,1,0,82.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,5.0,2,5,0.0,143.95,-8.100000000000023,700,151.35,158.45,700,1180.0,350,1.45,3.0,350,0.0,0.0,0.0,0,0,60.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,7.0,0,0,0.0,0.0,0.0,1400,131.2,141.75,1050,1200.0,700,2.15,2.25,1050,-0.5500000000000003,2.05,33.74,113,13,222.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,9.0,0,0,0.0,0.0,0.0,350,112.5,119.15,350,1220.0,350,3.05,3.15,700,-0.6500000000000004,3.05,32.0,57,-2,108.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,16.0,0,0,0.0,0.0,0.0,350,93.6,102.5,1050,1240.0,350,4.45,4.55,350,-1.0499999999999998,4.45,30.33,40,6,263.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,27.0,0,0,0.0,0.0,0.0,700,76.65,85.5,1050,1260.0,350,6.45,6.7,700,-1.6999999999999993,6.5,29.12,40,-6,210.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,137.0,0,1,23.25,62.65,6.350000000000001,350,61.9,64.15,700,1280.0,700,9.9,10.1,350,-2.3500000000000014,9.95,28.05,291,58,713.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,1984.0,11,283,24.09,46.75,5.200000000000003,350,46.95,48.05,350,1300.0,700,14.7,15.2,350,-3.3499999999999996,14.65,27.39,408,77,933.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,1118.0,176,512,24.61,34.95,4.850000000000001,350,34.5,35.0,350,1320.0,350,21.9,22.25,2450,-4.050000000000001,22.25,27.52,366,83,383.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,847.0,57,641,24.75,24.95,3.849999999999998,700,24.45,25.05,350,1340.0,700,31.75,32.45,700,-5.200000000000003,31.9,27.71,215,29,200.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,381.0,13,175,25.33,17.0,2.75,350,17.0,17.35,350,1360.0,350,43.9,44.8,350,-6.100000000000001,44.1,28.55,244,197,310.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,269.0,23,99,25.55,11.4,2.0500000000000007,700,11.15,11.55,350,1380.0,1050,53.6,59.3,700,0.25,69.0,40.53,1,0,24.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,1053.0,8,313,26.31,7.7,1.4000000000000004,350,7.5,7.7,350,1400.0,350,73.45,75.1,350,-10.950000000000003,74.05,30.32,86,-49,383.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,164.0,-2,48,27.09,5.0,0.7000000000000002,350,5.0,5.2,1400,1420.0,700,88.1,95.15,350,0.0,0.0,0.0,0,0,9.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,486.0,-11,97,28.08,3.75,0.5,2800,3.45,3.6,350,1440.0,2100,106.45,113.45,350,0.0,0.0,0.0,0,0,12.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,80.0,-4,34,29.76,2.7,0.050000000000000266,2450,2.5,2.6,350,1460.0,1050,123.6,132.75,350,0.0,0.0,0.0,0,0,7.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,453.0,-138,480,31.28,2.1,-0.10000000000000009,350,1.95,2.05,700,1480.0,1050,142.8,152.05,350,0.0,0.0,0.0,0,0,3.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,347.0,36,192,32.02,1.5,-0.10000000000000009,3150,1.45,1.55,2100,1500.0,700,163.4,172.4,1400,0.0,0.0,0.0,0,0,83.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,17.0,-2,9,34.74,1.35,-0.5,350,0.45,2.85,350,1520.0,2450,182.0,192.5,1750,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,30.0,0,0,0.0,0.0,0.0,350,0.55,4.9,17500,1540.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,35.0,0,0,0.0,0.0,0.0,14000,0.25,2.65,17500,1560.0,1750,221.0,231.6,2450,0.0,0.0,0.0,0,0,14.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,20.0,0,0,0.0,0.0,0.0,14000,0.2,4.9,17500,1580.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,68.0,0,0,0.0,0.0,0.0,350,0.25,1.05,350,1600.0,1050,260.95,269.8,2450,-5.0,265.0,0.0,7,0,30.0,0,12-Mar-2025 11:26:47
UNITDSPR,1332.05,12-Mar-2025 11:26:47,0,2.0,0,0,0.0,0.0,0.0,7350,0.1,1.0,700,1700.0,2450,360.35,369.5,1400,0.0,0.0,0.0,0,0,2.0,0,12-Mar-2025 11:26:47
ITC,407.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,6400,86.4,89.5,11200,320.0,1600,0.05,0.35,1600,0.0,0.0,0.0,0,0,0.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,4800,76.7,79.55,8000,330.0,35200,0.05,0.2,3200,0.0,0.0,0.0,0,0,2.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,11200,66.45,69.65,8000,340.0,25600,0.1,0.15,14400,0.04999999999999999,0.15,41.33,1,0,39.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,2.0,0,0,0.0,0.0,0.0,1600,56.4,59.35,11200,350.0,9600,0.15,0.2,9600,0.0,0.15,35.61,12,4,548.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,0.0,0,0,0.0,0.0,0.0,6400,51.6,54.65,11200,355.0,3200,0.15,0.25,3200,0.0,0.0,0.0,0,0,111.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,8.0,0,0,0.0,0.0,0.0,3200,46.95,49.45,6400,360.0,505600,0.2,0.3,28800,0.04999999999999999,0.25,32.43,24,-1,655.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,3.0,0,0,0.0,0.0,0.0,1600,41.65,44.6,11200,365.0,3200,0.2,0.3,6400,0.0,0.0,0.0,0,0,263.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,23.0,0,0,0.0,0.0,0.0,3200,37.25,39.65,20800,370.0,54400,0.3,0.4,64000,-0.050000000000000044,0.35,28.83,27,-4,584.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,26.0,1,5,0.0,33.9,-0.05000000000000426,1600,33.5,33.9,3200,375.0,27200,0.4,0.45,72000,-0.04999999999999999,0.45,26.26,113,47,335.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,101.0,0,0,0.0,0.0,0.0,1600,28.2,29.35,1600,380.0,115200,0.55,0.65,48000,-0.09999999999999998,0.6,24.98,155,37,995.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,58.0,0,1,0.0,22.6,-1.7999999999999972,3200,23.45,24.8,1600,385.0,67200,0.8,0.9,49600,-0.20000000000000007,0.85,23.38,170,-46,519.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,217.0,12,31,0.0,18.4,0.09999999999999787,1600,19.45,19.8,1600,390.0,33600,1.25,1.3,48000,-0.3500000000000001,1.25,21.98,433,-23,967.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,437.0,-5,89,12.77,15.2,0.9499999999999993,1600,15.1,15.3,4800,395.0,17600,1.95,2.0,20800,-0.44999999999999996,1.95,21.48,416,37,855.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,1791.0,22,696,16.17,11.4,0.8499999999999996,8000,11.35,11.45,1600,400.0,41600,3.05,3.15,46400,-0.6000000000000001,3.1,20.9,1315,127,2480.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,1354.0,-6,1191,16.92,8.2,0.6999999999999993,8000,8.05,8.2,16000,405.0,27200,4.75,4.85,1600,-0.9000000000000004,4.8,20.58,989,36,1036.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,2909.0,-101,2191,17.57,5.55,0.5,11200,5.5,5.6,14400,410.0,9600,7.1,7.2,1600,-1.2000000000000002,7.05,20.86,483,40,962.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,2010.0,-36,819,17.52,3.55,0.2999999999999998,1600,3.5,3.55,25600,415.0,3200,10.1,10.25,4800,-1.3000000000000007,10.0,21.24,123,4,299.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,4028.0,1,1419,18.2,2.2,0.15000000000000036,24000,2.2,2.25,43200,420.0,1600,13.7,13.9,6400,-1.549999999999999,13.55,22.18,44,-2,877.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,1015.0,-15,375,18.56,1.3,0.050000000000000044,62400,1.3,1.4,49600,425.0,12800,17.0,19.3,19200,0.0,0.0,0.0,0,0,140.0,0,12-Mar-2025 11:27:17
ITC,407.6,12-Mar-2025 11:27:17,0,1836.0,75,619,19.14,0.85,0.04999999999999993,124800,0.8,0.85,52800,430.0,1600,22.1,22.5,1600,0.8999999999999986,23.4,28.04,8,-2,333.0,0,12-Mar-2025 11:27:17
