Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
TORNTPHARM,3688.0,22-Aug-2025 15:30:00,0,38,6,72,0.0,1.5,-1.0499999999999998,250,1.1,4.35,250,3950.0,750,248.35,287.95,750,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
TORNTPHARM,3688.0,22-Aug-2025 15:30:00,0,339,-38,973,0.0,1.45,-0.7,3750,1.45,1.55,1000,4000.0,750,298.25,336.05,750,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
TORNTPHARM,3688.0,22-Aug-2025 15:30:00,0,17,0,1,0.0,1.1,-0.7,500,0.65,2.95,7500,4050.0,1000,347.75,391.65,750,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
TORNTPHARM,3688.0,22-Aug-2025 15:30:00,0,232,-6,64,0.0,0.85,-0.5000000000000001,250,0.8,1.05,500,4100.0,1000,397.85,433.2,750,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
TORNTPHARM,3688.0,22-Aug-2025 15:30:00,0,10,0,0,0.0,0.0,0.0,500,0.1,2.0,500,4200.0,1000,497.1,542.2,750,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,14500,30.95,32.6,10875,135.0,0,0.0,0.1,72500,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,14500,25.95,27.5,10875,140.0,0,0.0,0.05,112375,0.0,0.0,0.0,0,0,22,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,11,0,0,0.0,0.0,0.0,3625,21.05,22.5,3625,145.0,0,0.0,0.05,32625,0.0,0.0,0.0,0,0,52,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,10875,18.5,20.0,7250,147.5,0,0.0,0.05,3625,0.0,0.05,0.0,5,-4,11,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,18,0,0,0.0,0.0,0.0,3625,16.1,17.5,18125,150.0,0,0.0,0.1,79750,0.0,0.05,0.0,35,-28,123,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,10,0,0,0.0,0.0,0.0,14500,13.6,15.15,10875,152.5,0,0.0,0.1,18125,0.1,0.2,0.0,1,0,48,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,15,0,0,0.0,0.0,0.0,10875,11.1,12.6,7250,155.0,398750,0.05,0.1,10875,-0.1,0.1,0.0,59,-22,68,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,26,1,3,0.0,8.7,0.8999999999999995,14500,8.7,9.75,3625,157.5,54375,0.1,0.2,7250,-0.25,0.15,28.55,33,-10,161,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,64,1,80,0.0,7.4,1.9500000000000002,3625,6.9,7.3,3625,160.0,29000,0.25,0.35,10875,-0.45,0.3,0.0,389,55,263,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,63,9,102,0.0,4.95,1.25,3625,4.9,5.1,10875,162.5,7250,0.65,0.7,3625,-0.7999999999999999,0.65,0.0,119,12,51,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,217,38,1100,0.0,3.2,0.9500000000000002,10875,3.15,3.3,14500,165.0,10875,1.4,1.5,10875,-1.15,1.4,0.0,270,-8,152,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,203,89,965,0.0,1.95,0.7,3625,1.95,2.05,18125,167.5,14500,2.6,2.75,7250,-1.5000000000000004,2.65,26.59,196,43,91,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,629,356,2562,30.23,1.35,0.6000000000000001,39875,1.25,1.35,25375,170.0,14500,4.4,4.55,3625,-1.5499999999999998,4.45,0.0,162,20,123,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,136,70,249,31.15,0.8,0.4,7250,0.75,0.8,18125,172.5,3625,6.35,6.65,3625,-2.499999999999999,6.2,0.0,25,5,23,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,349,35,562,32.8,0.4,0.15000000000000002,18125,0.4,0.45,7250,175.0,3625,8.45,8.85,3625,-2.450000000000001,8.35,0.0,18,3,63,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,121,19,86,0.0,0.3,0.09999999999999998,3625,0.25,0.3,7250,177.5,3625,10.75,11.15,3625,-2.8499999999999996,10.55,0.0,18,2,18,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,377,-344,964,35.39,0.15,0.0,25375,0.15,0.2,36250,180.0,10875,12.65,14.15,10875,0.0,0.0,0.0,0,0,54,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,55,2,19,40.42,0.15,0.04999999999999999,10875,0.1,0.2,10875,182.5,10875,15.15,16.6,10875,0.0,0.0,0.0,0,0,10,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,380,-43,144,42.18,0.1,0.0,14500,0.1,0.15,21750,185.0,14500,17.5,19.1,10875,0.0,0.0,0.0,0,0,22,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,39,-9,19,0.0,0.05,-0.05,97875,0.05,0.1,47125,187.5,10875,20.05,21.55,10875,0.0,0.0,0.0,0,0,12,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,79,-2,5,46.04,0.05,0.0,3625,0.05,0.1,90625,190.0,14500,22.55,24.05,14500,0.0,0.0,0.0,0,0,9,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,6,0,0,0.0,0.0,0.0,0,0.0,0.1,72500,192.5,14500,25.0,26.55,14500,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,27,0,0,0.0,0.0,0.0,0,0.0,0.1,181250,195.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,15,0,0,0.0,0.0,0.0,0,0.0,0.05,7250,197.5,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,82,0,1,0.0,0.05,0.0,0,0.0,0.05,18125,200.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
CESC,166.5,22-Aug-2025 15:30:00,0,7,0,0,0.0,0.0,0.0,0,0.0,0.05,7250,205.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4800.0,3300,1.05,2.0,1500,-0.8999999999999999,2.0,0.0,78,42,189,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,4900.0,300,0.75,4.0,2000,-1.65,0.75,0.0,22,-2,68,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,8,0,0,0.0,0.0,0.0,700,1172.4,1244.75,400,5000.0,100,2.0,2.6,100,-1.7000000000000002,2.3,0.0,710,-195,959,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,300,1073.05,1143.15,400,5100.0,4000,0.9,4.25,4000,0.3999999999999999,2.65,0.0,24,-7,34,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,300,972.4,1043.2,400,5200.0,400,1.0,2.9,100,-1.8,1.95,0.0,76,0,209,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,300,873.25,944.65,400,5300.0,200,1.35,4.2,100,-1.5500000000000003,2.15,0.0,29,-1,82,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,7,0,0,0.0,0.0,0.0,400,773.75,842.9,400,5400.0,100,2.95,3.05,100,-1.9500000000000002,3.05,0.0,62,-19,166,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,39,-1,9,0.0,735.15,-14.850000000000023,100,713.3,740.05,100,5500.0,100,3.05,3.5,300,-2.9499999999999997,3.15,48.34,331,78,436,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,85,0,0,0.0,0.0,0.0,700,578.3,644.05,100,5600.0,200,3.75,4.7,200,-3.0,4.7,45.27,201,-12,146,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,78,-5,7,0.0,481.45,10.949999999999989,100,510.45,550.3,200,5700.0,100,4.95,8.45,100,-5.050000000000001,7.25,0.0,274,-22,552,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,142,-7,9,0.0,383.25,3.6999999999999886,1000,388.5,447.05,600,5800.0,200,8.5,12.45,200,-9.850000000000001,9.0,0.0,343,-11,362,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,217,-11,30,30.25,330.85,36.700000000000045,100,306.25,347.55,100,5900.0,100,7.7,34.5,200,-14.900000000000002,16.7,0.0,278,16,396,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,331,-7,48,0.0,235.0,18.349999999999994,100,232.1,260.6,500,6000.0,300,22.45,26.9,200,-28.099999999999998,22.45,0.0,1015,-40,475,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,220,33,486,0.0,152.0,3.8499999999999943,200,155.0,183.95,100,6100.0,400,40.6,45.35,100,-43.65,41.65,0.0,1001,-24,386,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,890,-54,2512,0.0,97.8,-1.3500000000000085,100,92.9,101.0,100,6200.0,100,74.45,79.95,100,-52.69999999999999,78.5,0.0,1031,4,445,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,710,32,2246,0.0,60.0,-5.349999999999994,100,58.0,61.9,100,6300.0,100,126.1,145.9,100,-54.349999999999994,145.4,0.0,105,6,267,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,1066,-71,1770,0.0,38.75,-5.25,100,38.0,38.8,100,6400.0,200,204.3,249.05,500,-60.10000000000002,221.0,0.0,47,-17,206,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,1590,59,2101,0.0,24.0,-5.850000000000001,300,23.65,26.3,300,6500.0,100,291.15,335.8,300,-15.850000000000023,303.65,0.0,4,0,155,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,712,-1,1028,0.0,17.95,-2.1999999999999993,200,16.25,17.95,200,6600.0,400,377.3,441.0,200,0.0,0.0,0.0,0,0,41,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,627,107,886,0.0,11.15,-2.6500000000000004,200,9.25,11.15,200,6700.0,400,469.65,534.9,200,0.0,0.0,0.0,0,0,18,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,451,7,612,0.0,7.4,-1.8499999999999996,200,6.95,7.95,100,6800.0,400,571.2,607.8,200,0.0,0.0,0.0,0,0,12,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,288,-18,242,45.66,5.95,-1.4500000000000002,100,5.25,5.95,100,6900.0,100,678.2,696.2,100,-15.600000000000023,697.75,0.0,1,0,2,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,1464,-172,1602,48.86,4.75,-1.2000000000000002,100,4.5,4.75,400,7000.0,400,762.6,828.4,700,0.0,0.0,0.0,0,0,9,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,420,-1,139,49.02,2.7,-1.5999999999999996,100,2.15,2.7,100,7100.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
KAYNES,6212.0,22-Aug-2025 15:30:00,0,29,-19,26,0.0,1.5,-1.5,300,1.6,4.05,100,7200.0,400,959.5,1029.05,300,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,200,4336.8,4497.4,250,12500.0,50,2.3,3.35,50,-0.6000000000000001,2.3,90.16,32,-15,165,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,14,0,1,116.67,3950.0,900.0,300,3827.9,3970.3,50,13000.0,350,2.25,3.0,50,-2.45,2.3,0.0,152,-66,128,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,3,0,0,0.0,0.0,0.0,200,3327.65,3498.4,200,13500.0,50,2.25,4.9,450,-1.15,2.9,0.0,167,-29,202,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,200,3074.5,3249.1,200,13750.0,1500,2.35,7.95,100,-4.05,3.0,0.0,24,-15,26,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,200,2830.1,3000.55,200,14000.0,50,4.35,4.7,50,-1.3999999999999995,4.4,63.85,626,-21,1181,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,200,2582.8,2738.2,200,14250.0,50,3.55,8.7,1500,-2.15,3.6,57.08,34,-15,26,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,8,0,1,0.0,2540.0,76.5,150,2396.05,2470.25,50,14500.0,50,5.35,5.6,150,-0.9500000000000002,6.0,0.0,437,66,581,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,1,0,0,0.0,0.0,0.0,200,2080.15,2259.1,200,14750.0,50,6.15,13.4,1500,0.7000000000000011,8.55,0.0,84,0,166,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,200,-12,22,0.0,1921.0,141.0,50,1913.6,1955.05,300,15000.0,50,8.85,9.85,100,-3.5999999999999996,9.0,47.77,3501,-737,1496,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,30,0,0,0.0,0.0,0.0,200,1606.05,1753.45,350,15250.0,150,9.65,10.75,150,-6.249999999999998,10.65,43.38,680,48,240,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,98,-40,88,0.0,1431.95,154.95000000000005,300,1411.95,1450.0,50,15500.0,100,11.1,12.05,100,-10.650000000000002,11.7,0.0,2917,-55,911,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,88,-49,83,0.0,1113.25,60.65000000000009,50,1180.0,1294.05,100,15750.0,150,14.5,15.65,100,-16.45,15.0,0.0,2230,-144,369,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,572,-72,348,0.0,950.0,133.14999999999998,50,928.4,960.0,50,16000.0,100,22.25,25.1,150,-24.950000000000003,24.5,0.0,8105,847,2628,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,245,-38,230,0.0,732.1,126.45000000000005,300,667.35,789.5,50,16250.0,100,45.5,48.95,50,-39.449999999999996,45.6,0.0,2841,-27,712,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,941,-876,3138,0.0,520.55,108.34999999999997,150,511.0,520.0,50,16500.0,100,88.85,91.4,50,-57.05000000000001,91.35,0.0,10395,-297,1472,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,537,-376,4278,28.23,339.0,61.69999999999999,50,327.75,339.0,50,16750.0,50,159.0,164.0,100,-98.5,159.05,0.0,8872,155,977,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,3764,-1153,21599,0.0,205.0,21.150000000000006,100,208.0,210.0,50,17000.0,100,276.3,282.55,150,-130.20000000000005,282.9,0.0,5581,-85,1196,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,1580,-306,10061,0.0,121.7,2.200000000000003,100,122.0,124.95,100,17250.0,50,430.1,514.55,50,-137.49999999999994,453.8,0.0,347,-27,280,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,2288,5,15373,0.0,71.0,-1.4000000000000057,50,72.0,72.5,50,17500.0,50,616.9,648.9,100,-162.04999999999995,645.0,0.0,249,19,142,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,653,79,7202,0.0,40.95,-2.549999999999997,200,41.0,43.4,100,17750.0,50,787.8,927.0,400,-197.8499999999999,827.5,14.89,52,-9,32,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,2858,-221,12016,0.0,25.75,-4.0,150,25.65,28.0,150,18000.0,200,1030.4,1129.5,50,-210.89999999999986,1056.65,0.0,39,-5,39,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,1007,112,2399,0.0,17.0,-2.0500000000000007,50,12.25,18.05,150,18250.0,350,1278.75,1372.5,50,-4.350000000000136,1295.1,0.0,10,-1,15,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,1866,107,3585,0.0,12.95,-1.6000000000000014,100,12.05,12.95,100,18500.0,200,1530.05,1719.4,200,0.0,0.0,0.0,0,0,16,0,22-Aug-2025 15:30:00
DIXON,16894.0,22-Aug-2025 15:30:00,0,1960,101,3871,0.0,5.5,-2.3,200,5.1,5.5,100,19000.0,200,2019.65,2164.6,200,0.0,0.0,0.0,0,0,12,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,13088,33.2,34.2,13088,110.0,0,0.0,0.05,114520,0.0,0.0,0.0,0,0,64,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,19,0,0,0.0,0.0,0.0,13088,23.4,24.2,13088,120.0,0,0.0,0.05,183232,0.0,0.05,64.72,10,1,73,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,45,-11,19,0.0,18.75,-0.9499999999999993,13088,18.15,18.95,3272,125.0,0,0.0,0.05,19632,-0.05,0.05,52.02,65,27,94,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,128.15,13088,0.05,0.2,16360,-0.15000000000000002,0.05,0.0,32,-14,75,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,57,-1,7,0.0,15.0,1.8499999999999996,6544,13.7,14.0,3272,130.0,114520,0.1,0.15,19632,-0.15,0.1,44.23,305,-106,253,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,99,-6,36,0.0,9.05,0.6500000000000004,3272,8.55,9.1,3272,135.0,13088,0.2,0.3,6544,-0.30000000000000004,0.25,39.13,120,-4,361,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,70,-4,62,0.0,6.25,0.20000000000000018,3272,6.1,6.4,3272,138.0,13088,0.5,0.6,13088,-0.5,0.55,35.4,103,-11,162,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,429,-30,396,0.0,4.6,0.14999999999999947,6544,4.65,4.75,3272,140.0,13088,0.9,0.95,13088,-0.7499999999999999,0.9,34.11,605,22,592,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,94,-38,272,0.0,2.8,0.0,3272,2.8,2.9,6544,142.95,9816,1.95,2.05,9816,-0.8500000000000001,2.0,0.0,282,12,133,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,662,183,1845,0.0,1.95,0.0,16360,1.95,2.0,19632,145.0,9816,3.1,3.2,6544,-0.75,3.25,39.07,440,28,290,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,390,3,1078,0.0,1.05,-0.1499999999999999,6544,1.05,1.1,13088,147.85,9816,5.05,5.2,3272,-0.8999999999999995,5.15,0.0,90,-22,120,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,1038,35,1874,0.0,0.75,-0.09999999999999998,9816,0.7,0.75,26176,150.0,3272,6.8,7.1,3272,-0.9500000000000002,7.05,46.44,99,-24,113,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,96,-14,140,38.62,0.45,-0.10000000000000003,9816,0.4,0.5,9816,152.8,3272,9.3,9.6,6544,0.75,8.85,0.0,54,-12,54,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,800,-64,669,0.0,0.35,-0.10000000000000003,117792,0.3,0.35,22904,155.0,3272,11.35,11.7,3272,-0.3000000000000007,10.5,0.0,52,0,69,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,342,3,108,0.0,0.3,0.0,19632,0.2,0.3,3272,157.7,3272,14.0,14.35,9816,1.1500000000000004,13.85,0.0,35,-9,85,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,314,-12,221,0.0,0.2,-0.04999999999999999,22904,0.15,0.2,107976,160.0,3272,16.25,16.6,6544,-2.200000000000001,15.1,0.0,25,-8,44,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,108,-23,49,0.0,0.2,0.05000000000000002,22904,0.1,0.15,13088,162.65,16360,18.45,19.4,3272,0.29999999999999716,18.9,0.0,6,1,98,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,124,-8,38,0.0,0.1,0.0,310840,0.05,0.15,13088,165.0,13088,20.95,22.2,9816,0.0,0.0,0.0,0,0,40,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,224,-19,144,0.0,0.1,-0.04999999999999999,124336,0.05,0.15,9816,167.55,3272,23.6,24.7,3272,-1.9499999999999993,22.35,0.0,9,-6,64,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,115,-1,24,0.0,0.1,0.0,248672,0.05,0.1,232312,170.0,13088,25.95,26.5,3272,-0.3500000000000014,25.15,0.0,12,6,37,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,32,0,2,0.0,0.1,0.0,9816,0.05,0.1,91616,172.5,13088,28.5,29.75,16360,0.0,0.0,0.0,0,0,53,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,169,24,44,0.0,0.05,-0.05,0,0.0,0.05,173416,177.45,13088,33.4,34.35,9816,0.0,0.0,0.0,0,0,25,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,53,0,2,0.0,0.05,0.0,0,0.0,0.05,29448,180.0,13088,35.85,36.9,9816,0.0,0.0,0.0,0,0,10,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,95,0,0,0.0,0.0,0.0,0,0.0,0.1,35992,182.35,13088,38.25,39.5,9816,0.0,0.0,0.0,0,0,92,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,102,47,84,85.09,0.05,0.0,0,0.0,0.05,6544,187.3,13088,43.15,44.25,13088,0.0,0.0,0.0,0,0,13,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,192.2,13088,48.1,49.4,32720,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,184,26,206,0.0,0.05,0.0,0,0.0,0.05,13088,197.15,13088,53.1,54.3,32720,0.0,0.0,0.0,0,0,10,0,22-Aug-2025 15:30:00
INOXWIND,144.06,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,207.0,3272,63.0,64.35,13088,12.5,63.0,0.0,116,87,93,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,3400.0,1750,0.2,2.8,175,0.0,0.0,0.0,0,0,4,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,1750,987.9,1045.15,525,3600.0,1750,0.2,1.75,175,0.0,0.0,0.0,0,0,35,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,700,889.65,940.2,525,3700.0,1750,0.2,2.45,700,0.0,0.0,0.0,0,0,30,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,4,0,0,0.0,0.0,0.0,700,790.15,840.65,525,3800.0,525,0.75,1.5,175,-0.04999999999999982,1.35,0.0,6,0,62,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,15,0,0,0.0,0.0,0.0,700,689.55,740.6,525,3900.0,2800,0.45,1.55,175,-0.9500000000000002,1.25,0.0,80,28,96,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,27,0,0,0.0,0.0,0.0,350,584.6,638.55,525,4000.0,175,0.85,2.25,875,-1.8000000000000003,0.9,0.0,68,-19,101,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,28,0,0,0.0,0.0,0.0,700,485.2,543.1,525,4100.0,175,1.4,1.5,175,-2.3499999999999996,1.45,0.0,84,-27,154,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,86,-1,2,0.0,384.85,13.150000000000034,700,388.25,436.0,175,4200.0,350,2.5,2.8,175,-2.3499999999999996,2.75,0.0,250,75,237,0,22-Aug-2025 15:30:00
SUPREMEIND,4616.0,22-Aug-2025 15:30:00,0,77,-21,26,0.0,358.65,79.89999999999998,700,292.25,330.75,175,4300.0,175,3.7,4.4,175,-5.55,3.95,0.0,341,-33,210,0,22-Aug-2025 15:30:00
